,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4046,MZ,Mozambique,Forest area (% of land area),2019,47.0079478114906,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4047,MZ,Mozambique,Forest area (% of land area),2018,47.3361072255144,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4048,MZ,Mozambique,Forest area (% of land area),2017,47.5680968488517,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4049,MZ,Mozambique,Forest area (% of land area),2016,47.8500089015489,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4050,MM,Myanmar,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4051,MM,Myanmar,Forest area (% of land area),2023,,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4052,MM,Myanmar,Forest area (% of land area),2022,42.846262276495,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4053,MM,Myanmar,Forest area (% of land area),2021,43.2901466284646,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4054,MM,Myanmar,Forest area (% of land area),2020,43.7340309804342,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4055,MM,Myanmar,Forest area (% of land area),2019,44.1758847862724,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4056,MM,Myanmar,Forest area (% of land area),2018,44.6197487360196,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4057,MM,Myanmar,Forest area (% of land area),2017,45.0601608579088,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4058,MM,Myanmar,Forest area (% of land area),2016,45.5018995680015,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
4059,NA,Namibia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4060,NA,Namibia,Forest area (% of land area),2023,,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4061,NA,Namibia,Forest area (% of land area),2022,7.89136270330017,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4062,NA,Namibia,Forest area (% of land area),2021,7.97761420641572,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4063,NA,Namibia,Forest area (% of land area),2020,8.06386570953127,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4064,NA,Namibia,Forest area (% of land area),2019,8.15011721264682,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4065,NA,Namibia,Forest area (% of land area),2018,8.23636871576237,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4066,NA,Namibia,Forest area (% of land area),2017,8.32262021887792,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4067,NA,Namibia,Forest area (% of land area),2016,8.40887172199347,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
4068,NR,Nauru,Forest area (% of land area),2024,,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4069,NR,Nauru,Forest area (% of land area),2023,,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4070,NR,Nauru,Forest area (% of land area),2022,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4071,NR,Nauru,Forest area (% of land area),2021,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4072,NR,Nauru,Forest area (% of land area),2020,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4073,NR,Nauru,Forest area (% of land area),2019,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4074,NR,Nauru,Forest area (% of land area),2018,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4075,NR,Nauru,Forest area (% of land area),2017,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4076,NR,Nauru,Forest area (% of land area),2016,0.0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
4077,NP,Nepal,Forest area (% of land area),2024,,South Asia,Lower middle income,IDA,85.3157,27.6939
4078,NP,Nepal,Forest area (% of land area),2023,,South Asia,Lower middle income,IDA,85.3157,27.6939
4079,NP,Nepal,Forest area (% of land area),2022,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4080,NP,Nepal,Forest area (% of land area),2021,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4081,NP,Nepal,Forest area (% of land area),2020,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4082,NP,Nepal,Forest area (% of land area),2019,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4083,NP,Nepal,Forest area (% of land area),2018,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4084,NP,Nepal,Forest area (% of land area),2017,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4085,NP,Nepal,Forest area (% of land area),2016,41.5907220090687,South Asia,Lower middle income,IDA,85.3157,27.6939
4086,NL,Netherlands,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4087,NL,Netherlands,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4088,NL,Netherlands,Forest area (% of land area),2022,11.0296673596674,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4089,NL,Netherlands,Forest area (% of land area),2021,11.001980991981,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4090,NL,Netherlands,Forest area (% of land area),2020,10.974160974161,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4091,NL,Netherlands,Forest area (% of land area),2019,10.9465399465399,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4092,NL,Netherlands,Forest area (% of land area),2018,10.9186219186219,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4093,NL,Netherlands,Forest area (% of land area),2017,10.8910008910009,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4094,NL,Netherlands,Forest area (% of land area),2016,10.8630828630829,Europe & Central Asia,High income,Not classified,4.89095,52.3738
4095,NC,New Caledonia,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4096,NC,New Caledonia,Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4097,NC,New Caledonia,Forest area (% of land area),2022,45.8326039387309,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4098,NC,New Caledonia,Forest area (% of land area),2021,45.8380743982495,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4099,NC,New Caledonia,Forest area (% of land area),2020,45.8435448577681,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4100,NC,New Caledonia,Forest area (% of land area),2019,45.8490153172867,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4101,NC,New Caledonia,Forest area (% of land area),2018,45.8544857768053,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4102,NC,New Caledonia,Forest area (% of land area),2017,45.8599562363239,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4103,NC,New Caledonia,Forest area (% of land area),2016,45.8654266958425,East Asia & Pacific,High income,Not classified,166.464,-22.2677
4104,NZ,New Zealand,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4105,NZ,New Zealand,Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4106,NZ,New Zealand,Forest area (% of land area),2022,37.719363487904,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4107,NZ,New Zealand,Forest area (% of land area),2021,37.6306509437545,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4108,NZ,New Zealand,Forest area (% of land area),2020,37.5701264669021,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4109,NZ,New Zealand,Forest area (% of land area),2019,37.4673198891041,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4110,NZ,New Zealand,Forest area (% of land area),2018,37.4279366526148,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4111,NZ,New Zealand,Forest area (% of land area),2017,37.411606091679,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4112,NZ,New Zealand,Forest area (% of land area),2016,37.396035091717,East Asia & Pacific,High income,Not classified,174.776,-41.2865
4113,NI,Nicaragua,Forest area (% of land area),2024,,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4114,NI,Nicaragua,Forest area (% of land area),2023,,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4115,NI,Nicaragua,Forest area (% of land area),2022,26.6538972910088,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4116,NI,Nicaragua,Forest area (% of land area),2021,27.4848761841449,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4117,NI,Nicaragua,Forest area (% of land area),2020,28.315855077281,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4118,NI,Nicaragua,Forest area (% of land area),2019,29.1468339704172,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4119,NI,Nicaragua,Forest area (% of land area),2018,29.9778128635533,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4120,NI,Nicaragua,Forest area (% of land area),2017,30.8087917566894,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4121,NI,Nicaragua,Forest area (% of land area),2016,31.6397706498255,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
4122,NE,Niger,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4123,NE,Niger,Forest area (% of land area),2023,,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4124,NE,Niger,Forest area (% of land area),2022,0.83276229572906,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4125,NE,Niger,Forest area (% of land area),2021,0.842567300860504,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4126,NE,Niger,Forest area (% of land area),2020,0.852372305991948,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4127,NE,Niger,Forest area (% of land area),2019,0.862177311123392,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4128,NE,Niger,Forest area (% of land area),2018,0.871982316254835,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4129,NE,Niger,Forest area (% of land area),2017,0.881787321386279,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4130,NE,Niger,Forest area (% of land area),2016,0.891592326517723,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
4131,NG,Nigeria,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4132,NG,Nigeria,Forest area (% of land area),2023,,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4133,NG,Nigeria,Forest area (% of land area),2022,23.3871888621716,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4134,NG,Nigeria,Forest area (% of land area),2021,23.5664876972232,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4135,NG,Nigeria,Forest area (% of land area),2020,23.7457865322749,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4136,NG,Nigeria,Forest area (% of land area),2019,23.9250853673265,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4137,NG,Nigeria,Forest area (% of land area),2018,24.1043842023782,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4138,NG,Nigeria,Forest area (% of land area),2017,24.2836830374299,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4139,NG,Nigeria,Forest area (% of land area),2016,24.4629795667402,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
4140,MK,North Macedonia,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4141,MK,North Macedonia,Forest area (% of land area),2023,,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4142,MK,North Macedonia,Forest area (% of land area),2022,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4143,MK,North Macedonia,Forest area (% of land area),2021,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4144,MK,North Macedonia,Forest area (% of land area),2020,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4145,MK,North Macedonia,Forest area (% of land area),2019,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4146,MK,North Macedonia,Forest area (% of land area),2018,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4147,MK,North Macedonia,Forest area (% of land area),2017,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4148,MK,North Macedonia,Forest area (% of land area),2016,39.7172878667724,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4149,MP,Northern Mariana Islands,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,145.765,15.1935
4150,MP,Northern Mariana Islands,Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,145.765,15.1935
4151,MP,Northern Mariana Islands,Forest area (% of land area),2022,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4152,MP,Northern Mariana Islands,Forest area (% of land area),2021,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4153,MP,Northern Mariana Islands,Forest area (% of land area),2020,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4154,MP,Northern Mariana Islands,Forest area (% of land area),2019,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4155,MP,Northern Mariana Islands,Forest area (% of land area),2018,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4156,MP,Northern Mariana Islands,Forest area (% of land area),2017,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4157,MP,Northern Mariana Islands,Forest area (% of land area),2016,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4158,NO,Norway,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4159,NO,Norway,Forest area (% of land area),2023,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4160,NO,Norway,Forest area (% of land area),2022,33.4795618634529,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4161,NO,Norway,Forest area (% of land area),2021,33.4581491750625,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4162,NO,Norway,Forest area (% of land area),2020,33.4353596771758,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4163,NO,Norway,Forest area (% of land area),2019,33.3399069828592,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4164,NO,Norway,Forest area (% of land area),2018,33.3172650284299,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4165,NO,Norway,Forest area (% of land area),2017,33.2945336229161,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4166,NO,Norway,Forest area (% of land area),2016,33.271099733249,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4167,OM,Oman,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4168,OM,Oman,Forest area (% of land area),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4169,OM,Oman,Forest area (% of land area),2022,0.00779030694668821,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4170,OM,Oman,Forest area (% of land area),2021,0.00786203554119548,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4171,OM,Oman,Forest area (% of land area),2020,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4172,OM,Oman,Forest area (% of land area),2019,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4173,OM,Oman,Forest area (% of land area),2018,0.00840064620355412,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4174,OM,Oman,Forest area (% of land area),2017,0.00872374798061389,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4175,OM,Oman,Forest area (% of land area),2016,0.00904684975767367,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4176,PK,Pakistan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4177,PK,Pakistan,Forest area (% of land area),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4178,PK,Pakistan,Forest area (% of land area),2022,4.72605334163553,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
